openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/34,34,"- energy_100g",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/caadaf4063f66efbd4f615bffa86a77b378317e6,caadaf4063f66efbd4f615bffa86a77b378317e6,fix getEnergy method from NutritionInfoProductFragment when the energy equals to 0 (previously display -1),commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,Clean UI alert power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/dd5e4650579a24950333815b435119ff031654a0,dd5e4650579a24950333815b435119ff031654a0,Add power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/605,605,https://world.openfoodfacts.org/cgi/search.pl?action=process&tagtype_0=allergens&tag_contains_0=does_not_contain&tag_0=gluten&tagtype_1=categories&tag_contains_1=contains&tag_1=fr%3Alasagnes&sort_by=unique_scans_n&page_size=20&axis_x=energy&axis_y=products_n&action=display,pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/580,580,"This would make quick mode feel more powerful, less intrusive, almost like AR.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/455,455,"Here's a common example of the use by power contributors: 1 image per side of a box.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/357,357,"In my opinion, the unit should be a global value for all nutriments... and not for each (except energy)",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/356,356,There's another bug for the full information thing. This one is for a glanceable version to let power contributors see the last edit date (and possibly the last picture date),pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/174,174,"That lets power users see if there's a need for more pictures.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/148,148,The power of the web version of Open Food Facts is the huge amount of pages available.,pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/34,34,"- energy_100g",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/caadaf4063f66efbd4f615bffa86a77b378317e6,caadaf4063f66efbd4f615bffa86a77b378317e6,fix getEnergy method from NutritionInfoProductFragment when the energy equals to 0 (previously display -1),commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,Clean UI alert power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/dd5e4650579a24950333815b435119ff031654a0,dd5e4650579a24950333815b435119ff031654a0,Add power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/605,605,https://world.openfoodfacts.org/cgi/search.pl?action=process&tagtype_0=allergens&tag_contains_0=does_not_contain&tag_0=gluten&tagtype_1=categories&tag_contains_1=contains&tag_1=fr%3Alasagnes&sort_by=unique_scans_n&page_size=20&axis_x=energy&axis_y=products_n&action=display,pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/580,580,"This would make quick mode feel more powerful, less intrusive, almost like AR.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/455,455,"Here's a common example of the use by power contributors: 1 image per side of a box.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/357,357,"In my opinion, the unit should be a global value for all nutriments... and not for each (except energy)",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/356,356,There's another bug for the full information thing. This one is for a glanceable version to let power contributors see the last edit date (and possibly the last picture date),pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/174,174,"That lets power users see if there's a need for more pictures.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/148,148,The power of the web version of Open Food Facts is the huge amount of pages available.,pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/34,34,"- energy_100g",pull_request
citiususc,calendula,https://github.com/citiususc/calendula/issues/57,57,"If the phone is getting shut down (due to empty battery or switch off for flights etc.) and a reminder is set on this time interval, it won't show up when the phone is switched on again. ",pull_request
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/ec1a62d918909ca9ba44f2dd9c71dcb8fa14e198,ec1a62d918909ca9ba44f2dd9c71dcb8fa14e198,Improve widget battery usage #1152,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/0f48fac5fbdb374375acbabbf92c4fa3f9c3c0a6,0f48fac5fbdb374375acbabbf92c4fa3f9c3c0a6,Alarm and battery for ZWave devices,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/e2a8cf51cb92bf3347669542dd6ae81c9b0d22a3,e2a8cf51cb92bf3347669542dd6ae81c9b0d22a3,Correct CUL_HM power meter attribute descriptions #860,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/dbf4a4d5abb5c89183930a553edd77aca41e9976,dbf4a4d5abb5c89183930a553edd77aca41e9976,Don't show toggle buttons for CUL_HM powermeter devices without on and off in setList #729,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/05a2e63a51c5f75651451ce8f336c84d0dbfca32,05a2e63a51c5f75651451ce8f336c84d0dbfca32,#444 fix strong battery usage due to endless updates,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/612a9010544d602b1e60da92c0c5af1cc155159b,612a9010544d602b1e60da92c0c5af1cc155159b,#444 fix strong battery usage due to endless updates,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/514cdb517a07b2cc9f88bb71f69e73d8b2c1791b,514cdb517a07b2cc9f88bb71f69e73d8b2c1791b,#376 add fbdetect power graph,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/commit/a976991a6b2e3608e71a29adf39659c4df62814d,a976991a6b2e3608e71a29adf39659c4df62814d,#376 add fbdetect power attribute to overview,commit_message
klassm,andFHEM,https://github.com/klassm/andFHEM/issues/1180,1180,"Android 8 ""battery optimization"" breaks widgets",pull_request
klassm,andFHEM,https://github.com/klassm/andFHEM/issues/899,899,"<HTTPMOD name=""androidTablet_Wohnzimmer"" state=""power_Level=37 power_Plugged=true Memory=195 M Systemload=13% Wifispeed=135 Mbps wifirssi=59"" sets="""" attrs=""verbose:0,1,2,3,4,5 room group comment alias eventMap userReadings reading[0-9]*Name reading[0-9]*Regex reading[0-9]*Expr readingsName.* readingsRegex.* readingsExpr.* requestHeader.* requestData.* reAuthRegex noShutdown:0,1 timeout queueDelay queueMax minSendDelay sid[0-9]*URL sid[0-9]*IDRegex sid[0-9]*Data.* sid[0-9]*Header.* sid[0-9]*IgnoreRedirects set[0-9]+Name set[0-9]*URL set[0-9]*Data.* set[0-9]*Header.* set[0-9]+Min set[0-9]+Max set[0-9]+Map set[0-9]+Hint set[0-9]+Expr set[0-9]*ReAuthRegex do_not_notify:1,0 disable:0,1 event-on-change-reading event-on-update-reading event-aggregator event-min-interval stateFormat DbLogExclude Grundriss_Bad devStateIcon devStateStyle fp_Grundriss fp_Grundriss_1 fp_Grundriss_2 fp_Grundriss_3 fp_Grundriss_Bad fp_Test icon sortby webCmd widgetOverride DbLogExclude event-on-change-reading readingsName10_powerLevel readingsName20_powerPlugged readingsName30_wifi readingsName40_wifispeed readingsName50_systemload readingsName60_memory readingsRegex10_powerLevel readingsRegex20_powerPlugged readingsRegex30_wifi readingsRegex40_wifispeed readingsRegex40_wifispeef readingsRegex50_systemload readingsRegex60_memory stateFormat verbose userattr""> ",pull_request
vijai1996,screenrecorder,https://github.com/vijai1996/screenrecorder/pull/16,16,"I am developing a tool to automatically refactor Android applications with the goal of improving energy efficiency.",pull_request
vijai1996,screenrecorder,https://github.com/vijai1996/screenrecorder/pull/16,16,"I am developing a tool to automatically refactor Android applications with the goal of improving energy efficiency.",pull_request
EvanRespaut,Equate,https://github.com/EvanRespaut/Equate/commit/18cec04a453c85d38e4e400cba4d4c7112d566a5,18cec04a453c85d38e4e400cba4d4c7112d566a5,Fixed the remaining known power bugs; cleaned code a bit,commit_message
EvanRespaut,Equate,https://github.com/EvanRespaut/Equate/commit/9ca11ee1a75608835c1880f823604cad1d879ad6,9ca11ee1a75608835c1880f823604cad1d879ad6,Add backend (model) power operator functionality,commit_message
genonbeta,TrebleShot,https://github.com/genonbeta/TrebleShot/issues/18,18,"@gvlfm78 3rd apps or the ones that come preinstalled like ""asus power manager""",pull_request
AsteroidOS,AsteroidOSSync,https://github.com/AsteroidOS/AsteroidOSSync/commit/dc1c1159e86b9713a063bd8b491eaf67fc4c887e,dc1c1159e86b9713a063bd8b491eaf67fc4c887e,Fixes battery percentage display,commit_message
AsteroidOS,AsteroidOSSync,https://github.com/AsteroidOS/AsteroidOSSync/commit/6ed506e30fdb1b106f03da15f2d9ef60048a7507,6ed506e30fdb1b106f03da15f2d9ef60048a7507,SynchronizationService: Subscribe to batteryLevelCharac's notifications,commit_message
AsteroidOS,AsteroidOSSync,https://github.com/AsteroidOS/AsteroidOSSync/commit/e91c39a6e2830db5f3d5e3b083ebe16c1edeba3e,e91c39a6e2830db5f3d5e3b083ebe16c1edeba3e,device_detail: hide battery info before being connected,commit_message
nbossard,packlist,https://github.com/nbossard/packlist/issues/53,53,Allow changing another (darker) theme for optimising battery consuming,pull_request
